id time Xi
1 1 parent 70.5
2 1 child 61.7
3 2 parent 68.5
4 2 child 61.7
5 3 parent 65.5
6 3 child 61.7
7 4 parent 64.5
8 4 child 61.7
9 5 parent 64
10 5 child 61.7
11 6 parent 67.5
12 6 child 62.2
13 7 parent 67.5
14 7 child 62.2
15 8 parent 67.5
16 8 child 62.2
17 9 parent 66.5
18 9 child 62.2
19 10 parent 66.5
20 10 child 62.2
21 11 parent 66.5
22 11 child 62.2
23 12 parent 64.5
24 12 child 62.2
25 13 parent 70.5
26 13 child 63.2
27 14 parent 69.5
28 14 child 63.2
29 15 parent 68.5
30 15 child 63.2
31 16 parent 68.5
32 16 child 63.2
33 17 parent 68.5
34 17 child 63.2
35 18 parent 68.5
36 18 child 63.2
37 19 parent 68.5
38 19 child 63.2
39 20 parent 68.5
40 20 child 63.2
41 21 parent 68.5
42 21 child 63.2
43 22 parent 67.5
44 22 child 63.2
45 23 parent 67.5
46 23 child 63.2
47 24 parent 67.5
48 24 child 63.2
49 25 parent 67.5
50 25 child 63.2
51 26 parent 67.5
52 26 child 63.2
53 27 parent 66.5
54 27 child 63.2
55 28 parent 66.5
56 28 child 63.2
57 29 parent 66.5
58 29 child 63.2
59 30 parent 65.5
60 30 child 63.2
61 31 parent 65.5
62 31 child 63.2
63 32 parent 65.5
64 32 child 63.2
65 33 parent 65.5
66 33 child 63.2
67 34 parent 65.5
68 34 child 63.2
69 35 parent 65.5
70 35 child 63.2
71 36 parent 65.5
72 36 child 63.2
73 37 parent 65.5
74 37 child 63.2
75 38 parent 65.5
76 38 child 63.2
77 39 parent 64.5
78 39 child 63.2
79 40 parent 64.5
80 40 child 63.2
81 41 parent 64.5
82 41 child 63.2
83 42 parent 64.5
84 42 child 63.2
85 43 parent 64
86 43 child 63.2
87 44 parent 64
88 44 child 63.2
89 45 parent 69.5
90 45 child 64.2
91 46 parent 69.5
92 46 child 64.2
93 47 parent 69.5
94 47 child 64.2
95 48 parent 69.5
96 48 child 64.2
97 49 parent 69.5
98 49 child 64.2
99 50 parent 69.5
100 50 child 64.2
101 51 parent 69.5
102 51 child 64.2
103 52 parent 69.5
104 52 child 64.2
105 53 parent 69.5
106 53 child 64.2
107 54 parent 69.5
108 54 child 64.2
109 55 parent 69.5
110 55 child 64.2
111 56 parent 69.5
112 56 child 64.2
113 57 parent 69.5
114 57 child 64.2
115 58 parent 69.5
116 58 child 64.2
117 59 parent 69.5
118 59 child 64.2
119 60 parent 69.5
120 60 child 64.2
121 61 parent 68.5
122 61 child 64.2
123 62 parent 68.5
124 62 child 64.2
125 63 parent 68.5
126 63 child 64.2
127 64 parent 68.5
128 64 child 64.2
129 65 parent 68.5
130 65 child 64.2
131 66 parent 68.5
132 66 child 64.2
133 67 parent 68.5
134 67 child 64.2
135 68 parent 68.5
136 68 child 64.2
137 69 parent 68.5
138 69 child 64.2
139 70 parent 68.5
140 70 child 64.2
141 71 parent 68.5
142 71 child 64.2
143 72 parent 67.5
144 72 child 64.2
145 73 parent 67.5
146 73 child 64.2
147 74 parent 67.5
148 74 child 64.2
149 75 parent 67.5
150 75 child 64.2
151 76 parent 67.5
152 76 child 64.2
153 77 parent 67.5
154 77 child 64.2
155 78 parent 67.5
156 78 child 64.2
157 79 parent 67.5
158 79 child 64.2
159 80 parent 67.5
160 80 child 64.2
161 81 parent 67.5
162 81 child 64.2
163 82 parent 67.5
164 82 child 64.2
165 83 parent 67.5
166 83 child 64.2
167 84 parent 67.5
168 84 child 64.2
169 85 parent 67.5
170 85 child 64.2
171 86 parent 66.5
172 86 child 64.2
173 87 parent 66.5
174 87 child 64.2
175 88 parent 66.5
176 88 child 64.2
177 89 parent 66.5
178 89 child 64.2
179 90 parent 66.5
180 90 child 64.2
181 91 parent 65.5
182 91 child 64.2
183 92 parent 65.5
184 92 child 64.2
185 93 parent 65.5
186 93 child 64.2
187 94 parent 65.5
188 94 child 64.2
189 95 parent 65.5
190 95 child 64.2
191 96 parent 64.5
192 96 child 64.2
193 97 parent 64.5
194 97 child 64.2
195 98 parent 64.5
196 98 child 64.2
197 99 parent 64.5
198 99 child 64.2
199 100 parent 64
200 100 child 64.2
201 101 parent 64
202 101 child 64.2
203 102 parent 64
204 102 child 64.2
205 103 parent 64
206 103 child 64.2
207 104 parent 71.5
208 104 child 65.2
209 105 parent 70.5
210 105 child 65.2
211 106 parent 69.5
212 106 child 65.2
213 107 parent 69.5
214 107 child 65.2
215 108 parent 69.5
216 108 child 65.2
217 109 parent 69.5
218 109 child 65.2
219 110 parent 68.5
220 110 child 65.2
221 111 parent 68.5
222 111 child 65.2
223 112 parent 68.5
224 112 child 65.2
225 113 parent 68.5
226 113 child 65.2
227 114 parent 68.5
228 114 child 65.2
229 115 parent 68.5
230 115 child 65.2
231 116 parent 68.5
232 116 child 65.2
233 117 parent 68.5
234 117 child 65.2
235 118 parent 68.5
236 118 child 65.2
237 119 parent 68.5
238 119 child 65.2
239 120 parent 68.5
240 120 child 65.2
241 121 parent 68.5
242 121 child 65.2
243 122 parent 68.5
244 122 child 65.2
245 123 parent 68.5
246 123 child 65.2
247 124 parent 68.5
248 124 child 65.2
249 125 parent 68.5
250 125 child 65.2
251 126 parent 67.5
252 126 child 65.2
253 127 parent 67.5
254 127 child 65.2
255 128 parent 67.5
256 128 child 65.2
257 129 parent 67.5
258 129 child 65.2
259 130 parent 67.5
260 130 child 65.2
261 131 parent 67.5
262 131 child 65.2
263 132 parent 67.5
264 132 child 65.2
265 133 parent 67.5
266 133 child 65.2
267 134 parent 67.5
268 134 child 65.2
269 135 parent 67.5
270 135 child 65.2
271 136 parent 67.5
272 136 child 65.2
273 137 parent 67.5
274 137 child 65.2
275 138 parent 67.5
276 138 child 65.2
277 139 parent 67.5
278 139 child 65.2
279 140 parent 67.5
280 140 child 65.2
281 141 parent 66.5
282 141 child 65.2
283 142 parent 66.5
284 142 child 65.2
285 143 parent 65.5
286 143 child 65.2
287 144 parent 65.5
288 144 child 65.2
289 145 parent 65.5
290 145 child 65.2
291 146 parent 65.5
292 146 child 65.2
293 147 parent 65.5
294 147 child 65.2
295 148 parent 65.5
296 148 child 65.2
297 149 parent 65.5
298 149 child 65.2
299 150 parent 64.5
300 150 child 65.2
301 151 parent 64
302 151 child 65.2
303 152 parent 71.5
304 152 child 66.2
305 153 parent 71.5
306 153 child 66.2
307 154 parent 71.5
308 154 child 66.2
309 155 parent 70.5
310 155 child 66.2
311 156 parent 69.5
312 156 child 66.2
313 157 parent 69.5
314 157 child 66.2
315 158 parent 69.5
316 158 child 66.2
317 159 parent 69.5
318 159 child 66.2
319 160 parent 69.5
320 160 child 66.2
321 161 parent 69.5
322 161 child 66.2
323 162 parent 69.5
324 162 child 66.2
325 163 parent 69.5
326 163 child 66.2
327 164 parent 69.5
328 164 child 66.2
329 165 parent 69.5
330 165 child 66.2
331 166 parent 69.5
332 166 child 66.2
333 167 parent 69.5
334 167 child 66.2
335 168 parent 69.5
336 168 child 66.2
337 169 parent 69.5
338 169 child 66.2
339 170 parent 69.5
340 170 child 66.2
341 171 parent 69.5
342 171 child 66.2
343 172 parent 69.5
344 172 child 66.2
345 173 parent 68.5
346 173 child 66.2
347 174 parent 68.5
348 174 child 66.2
349 175 parent 68.5
350 175 child 66.2
351 176 parent 68.5
352 176 child 66.2
353 177 parent 68.5
354 177 child 66.2
355 178 parent 68.5
356 178 child 66.2
357 179 parent 68.5
358 179 child 66.2
359 180 parent 68.5
360 180 child 66.2
361 181 parent 68.5
362 181 child 66.2
363 182 parent 68.5
364 182 child 66.2
365 183 parent 68.5
366 183 child 66.2
367 184 parent 68.5
368 184 child 66.2
369 185 parent 68.5
370 185 child 66.2
371 186 parent 68.5
372 186 child 66.2
373 187 parent 68.5
374 187 child 66.2
375 188 parent 68.5
376 188 child 66.2
377 189 parent 68.5
378 189 child 66.2
379 190 parent 68.5
380 190 child 66.2
381 191 parent 68.5
382 191 child 66.2
383 192 parent 68.5
384 192 child 66.2
385 193 parent 68.5
386 193 child 66.2
387 194 parent 68.5
388 194 child 66.2
389 195 parent 68.5
390 195 child 66.2
391 196 parent 68.5
392 196 child 66.2
393 197 parent 68.5
394 197 child 66.2
395 198 parent 67.5
396 198 child 66.2
397 199 parent 67.5
398 199 child 66.2
399 200 parent 67.5
400 200 child 66.2
401 201 parent 67.5
402 201 child 66.2
403 202 parent 67.5
404 202 child 66.2
405 203 parent 67.5
406 203 child 66.2
407 204 parent 67.5
408 204 child 66.2
409 205 parent 67.5
410 205 child 66.2
411 206 parent 67.5
412 206 child 66.2
413 207 parent 67.5
414 207 child 66.2
415 208 parent 67.5
416 208 child 66.2
417 209 parent 67.5
418 209 child 66.2
419 210 parent 67.5
420 210 child 66.2
421 211 parent 67.5
422 211 child 66.2
423 212 parent 67.5
424 212 child 66.2
425 213 parent 67.5
426 213 child 66.2
427 214 parent 67.5
428 214 child 66.2
429 215 parent 67.5
430 215 child 66.2
431 216 parent 67.5
432 216 child 66.2
433 217 parent 67.5
434 217 child 66.2
435 218 parent 67.5
436 218 child 66.2
437 219 parent 67.5
438 219 child 66.2
439 220 parent 67.5
440 220 child 66.2
441 221 parent 67.5
442 221 child 66.2
443 222 parent 67.5
444 222 child 66.2
445 223 parent 67.5
446 223 child 66.2
447 224 parent 67.5
448 224 child 66.2
449 225 parent 67.5
450 225 child 66.2
451 226 parent 67.5
452 226 child 66.2
453 227 parent 67.5
454 227 child 66.2
455 228 parent 67.5
456 228 child 66.2
457 229 parent 67.5
458 229 child 66.2
459 230 parent 67.5
460 230 child 66.2
461 231 parent 67.5
462 231 child 66.2
463 232 parent 67.5
464 232 child 66.2
465 233 parent 67.5
466 233 child 66.2
467 234 parent 66.5
468 234 child 66.2
469 235 parent 66.5
470 235 child 66.2
471 236 parent 66.5
472 236 child 66.2
473 237 parent 66.5
474 237 child 66.2
475 238 parent 66.5
476 238 child 66.2
477 239 parent 66.5
478 239 child 66.2
479 240 parent 66.5
480 240 child 66.2
481 241 parent 66.5
482 241 child 66.2
483 242 parent 66.5
484 242 child 66.2
485 243 parent 66.5
486 243 child 66.2
487 244 parent 66.5
488 244 child 66.2
489 245 parent 66.5
490 245 child 66.2
491 246 parent 66.5
492 246 child 66.2
493 247 parent 66.5
494 247 child 66.2
495 248 parent 66.5
496 248 child 66.2
497 249 parent 66.5
498 249 child 66.2
499 250 parent 66.5
500 250 child 66.2
501 251 parent 65.5
502 251 child 66.2
503 252 parent 65.5
504 252 child 66.2
505 253 parent 65.5
506 253 child 66.2
507 254 parent 65.5
508 254 child 66.2
509 255 parent 65.5
510 255 child 66.2
511 256 parent 65.5
512 256 child 66.2
513 257 parent 65.5
514 257 child 66.2
515 258 parent 65.5
516 258 child 66.2
517 259 parent 65.5
518 259 child 66.2
519 260 parent 65.5
520 260 child 66.2
521 261 parent 65.5
522 261 child 66.2
523 262 parent 64.5
524 262 child 66.2
525 263 parent 64.5
526 263 child 66.2
527 264 parent 64.5
528 264 child 66.2
529 265 parent 64.5
530 265 child 66.2
531 266 parent 64.5
532 266 child 66.2
533 267 parent 64
