subject time Xi
1 1 1 37.51632
2 1 3 51.35238
3 1 5 59.44765
4 2 1 45.12749
5 2 3 52.81792
6 2 5 61.64658
7 3 1 35.14619
8 3 3 56.82575
9 3 5 66.15056
10 4 1 44.12592
11 4 3 49.18999
12 4 5 64.57075
13 5 1 52.74255
14 5 3 66.55824
15 5 5 70.4882
16 6 1 30.42937
17 6 3 49.95363
18 6 5 64.29086
19 7 1 45.85595
20 7 3 61.80499
21 7 5 68.04007
22 8 1 41.08517
23 8 3 48.47792
24 8 5 56.03756
25 9 1 45.59633
26 9 3 53.60955
27 9 5 56.39161
28 10 1 41.64085
29 10 3 52.92117
30 10 5 53.42649
31 11 1 40.55335
32 11 3 41.063
33 11 5 42.66936
34 12 1 43.59608
35 12 3 50.70122
36 12 5 61.30181
37 13 1 40.33089
38 13 3 42.9266
39 13 5 56.82344
40 14 1 36.46813
41 14 3 39.04825
42 14 5 55.9819
43 15 1 50.93513
44 15 3 64.57755
45 15 5 73.26878
46 16 1 56.38927
47 16 3 64.35174
48 16 5 66.4653
49 17 1 54.82085
50 17 3 55.94059
51 17 5 78.98119
52 18 1 46.2341
53 18 3 55.57082
54 18 5 69.20868
55 19 1 40.33817
56 19 3 55.81521
57 19 5 79.8393
58 20 1 39.78259
59 20 3 48.46358
60 20 5 61.58851
61 21 1 45.56847
62 21 3 57.29797
63 21 5 76.47122
64 22 1 50.7944
65 22 3 66.0294
66 22 5 82.14059
67 23 1 36.55668
68 23 3 45.83601
69 23 5 41.51849
70 24 1 39.4845
71 24 3 50.68435
72 24 5 57.49987
73 25 1 38.33533
74 25 3 47.67255
75 25 5 64.69371
76 26 1 32.57427
77 26 3 48.05935
78 26 5 54.2916
79 27 1 44.18187
80 27 3 61.18653
81 27 5 83.91851
82 28 1 32.79351
83 28 3 44.40171
84 28 5 57.76449
85 29 1 38.61203
86 29 3 49.75657
87 29 5 63.52097
88 30 1 54.89782
89 30 3 58.36084
90 30 5 59.35902
91 31 1 37.42146
92 31 3 45.66722
93 31 5 54.21635
94 32 1 43.19431
95 32 3 51.10803
96 32 5 54.70782
97 33 1 57.0713
98 33 3 64.6214
99 33 5 75.86006
100 34 1 52.40421
101 34 3 57.15136
102 34 5 76.97267
103 35 1 53.34869
104 35 3 61.35384
105 35 5 60.09115
106 36 1 47.21451
107 36 3 58.3382
108 36 5 63.77058
109 37 1 37.53199
110 37 3 62.97255
111 37 5 80.05227
112 38 1 47.88969
113 38 3 58.3557
114 38 5 68.97055
115 39 1 58.78888
116 39 3 61.77675
117 39 5 81.95228
118 40 1 39.98003
119 40 3 45.86444
120 40 5 42.66616
