            X(1)             X(3)            X(5)            W
 1       37.516320       51.352380       59.447650       15.972470
 2       45.127490       52.817920       61.646580       15.377240
 3       35.146190       56.825750       66.150560       11.479020
 4       44.125920       49.189990       64.570750       16.889440
 5       52.742550       66.558240       70.488200       19.178340
 6       30.429370       49.953630       64.290860       11.818220
 7       45.855950       61.804990       68.040070       15.328750
 8       41.085170       48.477920       56.037560       13.208130
 9       45.596330       53.609550       56.391610       13.090430
10       41.640850       52.921170       53.426490       10.315590
11       40.553350       41.063000       42.669360       10.261310
12       43.596080       50.701220       61.301810       15.598520
13       40.330890       42.926600       56.823440       13.900920
14       36.468130       39.048250       55.981900       13.525720
15       50.935130       64.577550       73.268780       14.447020
16       56.389270       64.351740       66.465300       20.158750
17       54.820850       55.940590       78.981190       16.114490
18       46.234100       55.570820       69.208680       15.057730
19       40.338170       55.815210       79.839300       18.333810
20       39.782590       48.463580       61.588510       13.772200
21       45.568470       57.297970       76.471220       15.882300
22       50.794400       66.029400       82.140590       18.253550
23       36.556680       45.836010       41.518490       10.145410
24       39.484500       50.684350       57.499870        9.461730
25       38.335330       47.672550       64.693710       15.814920
26       32.574270       48.059350       54.291600       11.604630
27       44.181870       61.186530       83.918510       14.077550
28       32.793510       44.401710       57.764490       12.186710
29       38.612030       49.756570       63.520970       14.072240
30       54.897820       58.360840       59.359020       16.679830
31       37.421460       45.667220       54.216350       15.071560
32       43.194310       51.108030       54.707820       13.942930
33       57.071300       64.621400       75.860060       20.399220
34       52.404210       57.151360       76.972670       15.996710
35       53.348690       61.353840       60.091150       17.467350
36       47.214510       58.338200       63.770580       17.296230
37       37.531990       62.972550       80.052270       15.857430
38       47.889690       58.355700       68.970550       18.946520
39       58.788880       61.776750       81.952280       18.896400
40       39.980030       45.864440       42.666160       13.790020
