subject time Xi
1 1 1 37.55913
2 1 3 49.29053
3 1 5 61.02193
4 2 1 45.65429
5 2 3 51.58451
6 2 5 57.51472
7 3 1 40.93881
8 3 3 52.87978
9 3 5 64.82076
10 4 1 47.35937
11 4 3 55.44879
12 4 5 63.53822
13 5 1 52.70511
14 5 3 62.70351
15 5 5 72.70191
16 6 1 30.45231
17 6 3 46.34082
18 6 5 62.22934
19 7 1 43.64625
20 7 3 58.37003
21 7 5 73.09382
22 8 1 41.15549
23 8 3 49.26276
24 8 5 57.37003
25 9 1 44.15148
26 9 3 51.99802
27 9 5 59.84455
28 10 1 38.15965
29 10 3 46.59429
30 10 5 55.02892
31 11 1 37.67594
32 11 3 39.86732
33 11 5 42.0587
34 12 1 45.30054
35 12 3 54.38283
36 12 5 63.46511
37 13 1 39.36947
38 13 3 48.15354
39 13 5 56.93761
40 14 1 36.66371
41 14 3 43.75121
42 14 5 50.8387
43 15 1 53.39854
44 15 3 62.31644
45 15 5 71.23435
46 16 1 59.35459
47 16 3 62.80252
48 16 5 66.25045
49 17 1 53.13972
50 17 3 64.34909
51 17 5 75.55846
52 18 1 44.90173
53 18 3 58.82493
54 18 5 72.74813
55 19 1 41.78625
56 19 3 59.44023
57 19 5 77.09421
58 20 1 38.24564
59 20 3 48.98032
60 20 5 59.71499
61 21 1 47.23596
62 21 3 60.78893
63 21 5 74.34189
64 22 1 53.57127
65 22 3 67.70806
66 22 5 81.84486
67 23 1 35.5429
68 23 3 43.51095
69 23 5 51.479
70 24 1 37.54352
71 24 3 50.24882
72 24 5 62.95412
73 25 1 37.06552
74 25 3 49.70701
75 25 5 62.34851
76 26 1 32.39809
77 26 3 44.68906
78 26 5 56.98003
79 27 1 45.21644
80 27 3 62.07658
81 27 5 78.93672
82 28 1 35.67176
83 28 3 47.42117
84 28 5 59.17058
85 29 1 38.30175
86 29 3 51.13465
87 29 5 63.96754
88 30 1 52.61347
89 30 3 55.51754
90 30 5 58.42161
91 31 1 38.36205
92 31 3 48.4903
93 31 5 58.61856
94 32 1 45.13985
95 32 3 51.43561
96 32 5 57.73137
97 33 1 53.81905
98 33 3 64.27446
99 33 5 74.72987
100 34 1 49.45584
101 34 3 61.42476
102 34 5 73.39368
103 35 1 56.28552
104 35 3 59.04218
105 35 5 61.79883
106 36 1 49.5883
107 36 3 57.57785
108 36 5 65.56741
109 37 1 41.44882
110 37 3 59.43122
111 37 5 77.41364
112 38 1 47.41768
113 38 3 57.42159
114 38 5 67.42548
115 39 1 56.99803
116 39 3 65.73235
117 39 5 74.46666
118 40 1 41.06079
119 40 3 43.54362
120 40 5 46.02645
